label,id
2,0
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
1,26
1,27
1,28
1,29
1,30
1,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
1,40
2,41
0,42
3,43
1,44
1,45
0,46
3,47
0,48
1,49
0,50
1,51
0,52
3,53
2,54
3,55
0,56
0,57
2,58
2,59
1,60
1,61
1,62
3,63
0,64
3,65
0,66
0,67
1,68
0,69
3,70
3,71
3,72
0,73
3,74
1,75
0,76
1,77
0,78
0,79
0,80
1,81
2,82
2,83
0,84
0,85
2,86
0,87
0,88
3,89
0,90
2,91
3,92
2,93
1,94
1,95
1,96
2,97
0,98
2,99
1,100
2,101
3,102
2,103
0,104
1,105
0,106
1,107
0,108
3,109
2,110
3,111
3,112
3,113
3,114
1,115
3,116
3,117
2,118
1,119
0,120
1,121
3,122
0,123
3,124
2,125
1,126
1,127
1,128
0,129
0,130
0,131
1,132
0,133
1,134
1,135
0,136
1,137
1,138
0,139
1,140
0,141
1,142
0,143
0,144
0,145
1,146
2,147
1,148
1,149
1,150
0,151
1,152
0,153
0,154
0,155
2,156
1,157
1,158
0,159
1,160
2,161
3,162
0,163
0,164
2,165
2,166
2,167
1,168
0,169
3,170
3,171
2,172
3,173
0,174
0,175
3,176
1,177
3,178
1,179
2,180
1,181
1,182
3,183
2,184
0,185
3,186
0,187
1,188
3,189
3,190
0,191
0,192
0,193
2,194
2,195
0,196
1,197
2,198
1,199
3,200
3,201
3,202
0,203
1,204
1,205
1,206
3,207
1,208
3,209
1,210
0,211
1,212
1,213
1,214
3,215
2,216
2,217
3,218
1,219
1,220
0,221
2,222
1,223
2,224
2,225
0,226
1,227
2,228
0,229
1,230
1,231
2,232
3,233
2,234
1,235
2,236
1,237
0,238
2,239
3,240
1,241
1,242
3,243
2,244
2,245
3,246
3,247
3,248
0,249
2,250
0,251
1,252
2,253
2,254
3,255
2,256
3,257
3,258
3,259
1,260
0,261
3,262
3,263
3,264
3,265
1,266
3,267
1,268
1,269
1,270
0,271
2,272
3,273
1,274
3,275
3,276
1,277
2,278
3,279
2,280
1,281
1,282
3,283
1,284
0,285
0,286
2,287
2,288
1,289
1,290
3,291
3,292
3,293
1,294
0,295
0,296
3,297
1,298
2,299
1,300
2,301
2,302
2,303
2,304
1,305
3,306
3,307
1,308
2,309
2,310
1,311
3,312
2,313
2,314
0,315
0,316
2,317
1,318
2,319
2,320
0,321
1,322
3,323
1,324
3,325
0,326
0,327
3,328
2,329
3,330
1,331
0,332
0,333
1,334
0,335
2,336
2,337
1,338
1,339
3,340
1,341
0,342
1,343
1,344
3,345
3,346
1,347
0,348
2,349
1,350
0,351
0,352
1,353
0,354
0,355
1,356
2,357
1,358
1,359
1,360
0,361
2,362
0,363
0,364
3,365
1,366
2,367
0,368
0,369
1,370
0,371
0,372
1,373
1,374
3,375
1,376
1,377
2,378
0,379
1,380
1,381
3,382
1,383
2,384
1,385
1,386
1,387
0,388
0,389
0,390
1,391
0,392
0,393
0,394
1,395
1,396
3,397
1,398
2,399
3,400
1,401
0,402
0,403
0,404
2,405
2,406
2,407
2,408
1,409
2,410
1,411
0,412
0,413
0,414
1,415
1,416
2,417
2,418
0,419
0,420
1,421
2,422
3,423
3,424
0,425
2,426
2,427
3,428
3,429
0,430
1,431
1,432
2,433
2,434
3,435
2,436
2,437
3,438
3,439
2,440
3,441
0,442
2,443
0,444
3,445
3,446
3,447
2,448
2,449
0,450
0,451
2,452
3,453
3,454
1,455
2,456
3,457
1,458
2,459
1,460
1,461
3,462
1,463
0,464
3,465
2,466
2,467
3,468
1,469
0,470
3,471
0,472
2,473
1,474
3,475
1,476
3,477
0,478
2,479
3,480
2,481
2,482
3,483
2,484
2,485
1,486
2,487
2,488
1,489
1,490
3,491
1,492
2,493
2,494
1,495
2,496
0,497
1,498
3,499
3,500
1,501
1,502
0,503
0,504
0,505
0,506
3,507
2,508
3,509
3,510
0,511
3,512
0,513
0,514
1,515
0,516
2,517
3,518
1,519
2,520
0,521
2,522
0,523
0,524
0,525
3,526
0,527
0,528
0,529
1,530
3,531
3,532
3,533
2,534
2,535
3,536
3,537
1,538
3,539
1,540
0,541
0,542
3,543
1,544
3,545
2,546
1,547
3,548
2,549
0,550
0,551
0,552
1,553
3,554
3,555
3,556
3,557
3,558
3,559
3,560
0,561
2,562
3,563
1,564
0,565
0,566
3,567
3,568
1,569
3,570
2,571
3,572
3,573
0,574
2,575
1,576
3,577
3,578
0,579
1,580
3,581
2,582
1,583
0,584
2,585
3,586
3,587
3,588
2,589
0,590
2,591
3,592
0,593
3,594
0,595
3,596
3,597
2,598
0,599
2,600
2,601
3,602
2,603
1,604
0,605
0,606
3,607
1,608
1,609
1,610
0,611
0,612
0,613
0,614
2,615
3,616
0,617
0,618
2,619
2,620
2,621
3,622
3,623
3,624
0,625
0,626
3,627
2,628
1,629
3,630
1,631
3,632
3,633
2,634
3,635
3,636
1,637
1,638
0,639
2,640
3,641
3,642
2,643
1,644
3,645
0,646
0,647
1,648
2,649
0,650
2,651
0,652
0,653
3,654
0,655
2,656
3,657
3,658
3,659
3,660
3,661
1,662
2,663
3,664
1,665
1,666
2,667
3,668
0,669
1,670
3,671
0,672
2,673
1,674
1,675
0,676
0,677
0,678
1,679
3,680
0,681
0,682
0,683
0,684
2,685
1,686
2,687
2,688
0,689
1,690
1,691
1,692
1,693
0,694
0,695
1,696
0,697
1,698
0,699
2,700
1,701
3,702
0,703
1,704
1,705
3,706
2,707
3,708
3,709
2,710
2,711
2,712
1,713
1,714
3,715
3,716
1,717
1,718
0,719
0,720
0,721
3,722
2,723
0,724
0,725
1,726
0,727
2,728
2,729
2,730
3,731
3,732
2,733
2,734
1,735
2,736
0,737
3,738
1,739
1,740
3,741
0,742
3,743
2,744
2,745
2,746
0,747
3,748
1,749
0,750
2,751
1,752
1,753
0,754
3,755
0,756
0,757
3,758
1,759
2,760
3,761
2,762
3,763
0,764
1,765
1,766
1,767
0,768
1,769
2,770
1,771
0,772
1,773
1,774
0,775
3,776
1,777
3,778
1,779
0,780
0,781
1,782
3,783
1,784
0,785
0,786
1,787
2,788
3,789
0,790
3,791
0,792
1,793
3,794
0,795
2,796
0,797
1,798
0,799
1,800
1,801
0,802
0,803
2,804
3,805
2,806
1,807
0,808
1,809
0,810
3,811
3,812
0,813
1,814
0,815
2,816
1,817
0,818
0,819
0,820
1,821
1,822
1,823
2,824
1,825
0,826
1,827
0,828
0,829
0,830
0,831
0,832
0,833
1,834
2,835
2,836
1,837
0,838
3,839
1,840
0,841
1,842
1,843
0,844
3,845
0,846
0,847
0,848
1,849
3,850
1,851
0,852
1,853
1,854
1,855
1,856
1,857
1,858
3,859
0,860
2,861
1,862
1,863
2,864
2,865
3,866
2,867
0,868
0,869
1,870
1,871
1,872
1,873
1,874
1,875
2,876
2,877
1,878
0,879
3,880
2,881
0,882
2,883
1,884
1,885
1,886
2,887
1,888
2,889
2,890
1,891
2,892
0,893
0,894
2,895
0,896
0,897
0,898
2,899
2,900
1,901
2,902
0,903
3,904
1,905
2,906
2,907
0,908
2,909
3,910
2,911
3,912
1,913
2,914
0,915
2,916
1,917
0,918
0,919
3,920
3,921
2,922
2,923
0,924
0,925
0,926
3,927
3,928
1,929
0,930
2,931
2,932
3,933
3,934
1,935
2,936
0,937
0,938
1,939
1,940
3,941
0,942
1,943
3,944
1,945
3,946
1,947
0,948
1,949
2,950
3,951
1,952
2,953
3,954
2,955
3,956
3,957
0,958
1,959
3,960
0,961
0,962
2,963
2,964
2,965
1,966
0,967
3,968
3,969
2,970
3,971
0,972
0,973
1,974
1,975
3,976
3,977
0,978
3,979
2,980
3,981
3,982
1,983
1,984
3,985
0,986
0,987
3,988
3,989
1,990
2,991
0,992
0,993
3,994
1,995
1,996
1,997
3,998
0,999
2,1000
2,1001
3,1002
0,1003
3,1004
3,1005
2,1006
1,1007
1,1008
3,1009
2,1010
3,1011
2,1012
3,1013
3,1014
3,1015
1,1016
0,1017
2,1018
3,1019
1,1020
0,1021
3,1022
2,1023
3,1024
2,1025
3,1026
3,1027
0,1028
2,1029
2,1030
3,1031
3,1032
0,1033
1,1034
3,1035
2,1036
3,1037
3,1038
0,1039
1,1040
0,1041
3,1042
3,1043
2,1044
3,1045
3,1046
0,1047
1,1048
0,1049
2,1050
2,1051
