label,id
2,0
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,397
3,398
3,399
3,400
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,418
3,419
3,420
3,421
3,422
3,423
3,424
3,425
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,441
3,442
3,443
3,444
3,445
3,446
3,447
1,448
1,449
1,450
1,451
1,452
1,453
1,454
1,455
1,456
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
1,484
1,485
1,486
1,487
1,488
1,489
1,490
1,491
0,492
0,493
0,494
0,495
0,496
0,497
0,498
0,499
0,500
0,501
0,502
0,503
0,504
0,505
0,506
0,507
0,508
0,509
0,510
0,511
0,512
0,513
0,514
0,515
0,516
0,517
0,518
0,519
0,520
0,521
0,522
0,523
0,524
0,525
0,526
0,527
0,528
0,529
0,530
0,531
0,532
0,533
0,534
0,535
0,536
0,537
0,538
0,539
0,540
2,541
2,542
2,543
2,544
2,545
2,546
3,547
3,548
3,549
3,550
3,551
3,552
3,553
3,554
3,555
3,556
3,557
1,558
1,559
1,560
1,561
1,562
1,563
1,564
1,565
1,566
1,567
0,568
0,569
0,570
0,571
0,572
0,573
0,574
0,575
0,576
0,577
0,578
0,579
0,580
0,581
0,582
0,583
0,584
0,585
0,586
0,587
0,588
3,589
3,590
1,591
1,592
1,593
1,594
1,595
1,596
1,597
0,598
0,599
0,600
0,601
0,602
1,603
1,604
1,605
0,606
1,607
0,608
1,609
0,610
0,611
0,612
0,613
0,614
0,615
1,616
1,617
3,618
0,619
2,620
1,621
0,622
0,623
0,624
1,625
1,626
1,627
1,628
0,629
1,630
0,631
0,632
1,633
1,634
0,635
3,636
1,637
0,638
0,639
1,640
0,641
1,642
1,643
0,644
0,645
1,646
1,647
1,648
1,649
1,650
1,651
1,652
0,653
0,654
2,655
1,656
1,657
0,658
0,659
0,660
1,661
0,662
2,663
1,664
1,665
0,666
2,667
2,668
2,669
2,670
2,671
2,672
2,673
2,674
1,675
1,676
1,677
0,678
0,679
0,680
1,681
1,682
1,683
0,684
0,685
2,686
1,687
1,688
0,689
0,690
0,691
0,692
2,693
3,694
1,695
2,696
2,697
1,698
0,699
0,700
2,701
2,702
0,703
1,704
0,705
0,706
0,707
2,708
2,709
1,710
0,711
3,712
3,713
3,714
1,715
1,716
0,717
0,718
0,719
3,720
3,721
3,722
0,723
0,724
2,725
0,726
2,727
1,728
0,729
0,730
2,731
2,732
0,733
0,734
0,735
2,736
2,737
2,738
2,739
2,740
2,741
1,742
1,743
1,744
1,745
1,746
1,747
1,748
1,749
0,750
0,751
0,752
0,753
0,754
0,755
3,756
3,757
0,758
0,759
3,760
0,761
2,762
1,763
1,764
1,765
1,766
1,767
1,768
1,769
1,770
1,771
0,772
3,773
1,774
0,775
0,776
0,777
0,778
0,779
0,780
0,781
3,782
0,783
2,784
2,785
2,786
3,787
0,788
3,789
3,790
3,791
0,792
2,793
0,794
3,795
1,796
1,797
3,798
0,799
2,800
2,801
2,802
2,803
2,804
1,805
2,806
2,807
3,808
3,809
3,810
3,811
3,812
1,813
1,814
1,815
0,816
0,817
0,818
2,819
2,820
2,821
2,822
2,823
2,824
3,825
3,826
2,827
2,828
3,829
3,830
0,831
1,832
0,833
3,834
3,835
3,836
0,837
0,838
0,839
0,840
0,841
0,842
2,843
2,844
2,845
2,846
3,847
3,848
0,849
0,850
0,851
0,852
2,853
2,854
0,855
0,856
1,857
2,858
3,859
3,860
0,861
0,862
3,863
3,864
1,865
2,866
0,867
2,868
0,869
1,870
2,871
2,872
2,873
3,874
3,875
2,876
3,877
3,878
0,879
0,880
0,881
0,882
0,883
2,884
2,885
2,886
3,887
2,888
3,889
3,890
3,891
3,892
2,893
2,894
2,895
3,896
3,897
3,898
3,899
1,900
1,901
1,902
0,903
0,904
0,905
0,906
0,907
0,908
0,909
0,910
0,911
0,912
0,913
0,914
0,915
2,916
2,917
3,918
0,919
2,920
2,921
2,922
3,923
0,924
0,925
0,926
0,927
2,928
3,929
3,930
3,931
0,932
0,933
2,934
3,935
3,936
3,937
0,938
2,939
3,940
3,941
0,942
0,943
2,944
2,945
2,946
2,947
2,948
3,949
3,950
3,951
0,952
0,953
0,954
0,955
0,956
3,957
3,958
1,959
2,960
2,961
3,962
3,963
2,964
2,965
3,966
3,967
2,968
2,969
3,970
3,971
3,972
3,973
3,974
3,975
3,976
1,977
1,978
1,979
0,980
0,981
0,982
0,983
0,984
3,985
3,986
3,987
3,988
0,989
3,990
3,991
3,992
3,993
3,994
2,995
2,996
3,997
3,998
3,999
3,1000
1,1001
1,1002
0,1003
0,1004
0,1005
0,1006
2,1007
2,1008
2,1009
2,1010
3,1011
3,1012
0,1013
0,1014
0,1015
2,1016
2,1017
3,1018
0,1019
2,1020
3,1021
3,1022
1,1023
0,1024
0,1025
2,1026
2,1027
3,1028
3,1029
1,1030
0,1031
0,1032
0,1033
2,1034
2,1035
3,1036
1,1037
1,1038
2,1039
3,1040
1,1041
1,1042
1,1043
0,1044
0,1045
0,1046
0,1047
3,1048
3,1049
1,1050
1,1051
0,1052
3,1053
3,1054
3,1055
0,1056
3,1057
1,1058
1,1059
2,1060
2,1061
3,1062
3,1063
3,1064
3,1065
3,1066
1,1067
1,1068
0,1069
0,1070
0,1071
2,1072
3,1073
1,1074
0,1075
0,1076
0,1077
0,1078
0,1079
0,1080
3,1081
1,1082
0,1083
0,1084
3,1085
3,1086
3,1087
1,1088
1,1089
2,1090
2,1091
3,1092
1,1093
0,1094
0,1095
0,1096
3,1097
3,1098
3,1099
3,1100
3,1101
3,1102
3,1103
3,1104
3,1105
3,1106
3,1107
3,1108
1,1109
1,1110
1,1111
2,1112
0,1113
0,1114
0,1115
2,1116
3,1117
1,1118
1,1119
1,1120
0,1121
0,1122
0,1123
0,1124
0,1125
3,1126
3,1127
3,1128
3,1129
0,1130
2,1131
3,1132
3,1133
1,1134
2,1135
2,1136
2,1137
3,1138
3,1139
1,1140
0,1141
0,1142
1,1143
0,1144
0,1145
3,1146
0,1147
0,1148
1,1149
3,1150
2,1151
3,1152
3,1153
1,1154
3,1155
3,1156
3,1157
3,1158
1,1159
3,1160
0,1161
0,1162
1,1163
1,1164
0,1165
3,1166
3,1167
3,1168
3,1169
1,1170
0,1171
0,1172
3,1173
3,1174
3,1175
3,1176
0,1177
0,1178
2,1179
2,1180
3,1181
3,1182
1,1183
1,1184
1,1185
0,1186
0,1187
0,1188
3,1189
0,1190
0,1191
1,1192
1,1193
0,1194
2,1195
2,1196
3,1197
3,1198
3,1199
3,1200
3,1201
1,1202
2,1203
1,1204
1,1205
0,1206
0,1207
0,1208
0,1209
1,1210
0,1211
0,1212
1,1213
0,1214
0,1215
2,1216
1,1217
0,1218
2,1219
2,1220
2,1221
3,1222
1,1223
1,1224
1,1225
1,1226
1,1227
2,1228
2,1229
2,1230
1,1231
0,1232
2,1233
3,1234
3,1235
3,1236
3,1237
1,1238
0,1239
0,1240
3,1241
3,1242
3,1243
1,1244
2,1245
2,1246
0,1247
2,1248
2,1249
1,1250
0,1251
0,1252
0,1253
0,1254
1,1255
1,1256
2,1257
2,1258
3,1259
0,1260
2,1261
0,1262
0,1263
2,1264
1,1265
1,1266
3,1267
0,1268
3,1269
3,1270
3,1271
0,1272
0,1273
2,1274
2,1275
2,1276
2,1277
2,1278
2,1279
2,1280
2,1281
2,1282
2,1283
1,1284
1,1285
1,1286
1,1287
0,1288
0,1289
2,1290
3,1291
3,1292
3,1293
0,1294
0,1295
0,1296
0,1297
2,1298
0,1299
1,1300
1,1301
1,1302
1,1303
1,1304
1,1305
1,1306
1,1307
1,1308
1,1309
1,1310
0,1311
0,1312
0,1313
3,1314
0,1315
0,1316
3,1317
3,1318
1,1319
1,1320
0,1321
0,1322
2,1323
3,1324
0,1325
3,1326
3,1327
1,1328
0,1329
0,1330
2,1331
2,1332
2,1333
0,1334
0,1335
0,1336
2,1337
2,1338
3,1339
3,1340
0,1341
2,1342
2,1343
3,1344
0,1345
0,1346
0,1347
3,1348
3,1349
1,1350
0,1351
0,1352
2,1353
3,1354
0,1355
3,1356
3,1357
0,1358
0,1359
0,1360
0,1361
2,1362
3,1363
3,1364
3,1365
3,1366
3,1367
0,1368
2,1369
2,1370
2,1371
2,1372
2,1373
2,1374
2,1375
2,1376
3,1377
1,1378
0,1379
0,1380
3,1381
0,1382
0,1383
0,1384
2,1385
2,1386
3,1387
3,1388
3,1389
3,1390
0,1391
0,1392
0,1393
0,1394
2,1395
2,1396
2,1397
2,1398
3,1399
0,1400
0,1401
2,1402
2,1403
2,1404
3,1405
0,1406
0,1407
2,1408
2,1409
2,1410
2,1411
3,1412
3,1413
0,1414
2,1415
2,1416
2,1417
2,1418
3,1419
3,1420
3,1421
1,1422
0,1423
0,1424
0,1425
2,1426
2,1427
2,1428
2,1429
3,1430
3,1431
3,1432
0,1433
0,1434
0,1435
2,1436
3,1437
0,1438
0,1439
0,1440
2,1441
0,1442
2,1443
2,1444
3,1445
1,1446
0,1447
2,1448
2,1449
3,1450
3,1451
3,1452
3,1453
3,1454
3,1455
3,1456
0,1457
2,1458
3,1459
3,1460
3,1461
3,1462
3,1463
3,1464
1,1465
2,1466
2,1467
2,1468
3,1469
3,1470
0,1471
0,1472
0,1473
0,1474
0,1475
0,1476
0,1477
0,1478
0,1479
2,1480
2,1481
2,1482
2,1483
1,1484
1,1485
3,1486
0,1487
2,1488
2,1489
2,1490
2,1491
2,1492
2,1493
2,1494
2,1495
2,1496
2,1497
2,1498
2,1499
3,1500
3,1501
3,1502
3,1503
3,1504
3,1505
3,1506
3,1507
3,1508
3,1509
3,1510
3,1511
3,1512
3,1513
3,1514
3,1515
3,1516
3,1517
1,1518
1,1519
1,1520
1,1521
1,1522
1,1523
1,1524
0,1525
0,1526
0,1527
0,1528
0,1529
0,1530
0,1531
0,1532
0,1533
2,1534
3,1535
3,1536
2,1537
2,1538
3,1539
3,1540
3,1541
3,1542
3,1543
1,1544
1,1545
1,1546
1,1547
1,1548
1,1549
1,1550
0,1551
0,1552
0,1553
0,1554
0,1555
0,1556
0,1557
3,1558
3,1559
3,1560
3,1561
1,1562
1,1563
1,1564
0,1565
0,1566
0,1567
0,1568
0,1569
2,1570
2,1571
2,1572
3,1573
0,1574
0,1575
0,1576
0,1577
0,1578
2,1579
2,1580
2,1581
3,1582
3,1583
3,1584
3,1585
1,1586
1,1587
0,1588
0,1589
2,1590
3,1591
1,1592
2,1593
2,1594
3,1595
3,1596
3,1597
1,1598
1,1599
1,1600
1,1601
0,1602
2,1603
2,1604
3,1605
3,1606
0,1607
2,1608
2,1609
2,1610
2,1611
2,1612
3,1613
3,1614
3,1615
3,1616
1,1617
1,1618
1,1619
1,1620
1,1621
2,1622
3,1623
0,1624
0,1625
1,1626
0,1627
2,1628
2,1629
2,1630
2,1631
3,1632
3,1633
1,1634
1,1635
0,1636
2,1637
2,1638
2,1639
3,1640
3,1641
3,1642
3,1643
0,1644
2,1645
2,1646
0,1647
2,1648
2,1649
2,1650
2,1651
2,1652
2,1653
2,1654
2,1655
2,1656
3,1657
3,1658
3,1659
3,1660
3,1661
1,1662
1,1663
1,1664
2,1665
2,1666
2,1667
2,1668
3,1669
3,1670
3,1671
3,1672
3,1673
2,1674
3,1675
3,1676
1,1677
1,1678
1,1679
1,1680
1,1681
2,1682
2,1683
2,1684
3,1685
3,1686
3,1687
0,1688
0,1689
0,1690
2,1691
3,1692
3,1693
1,1694
1,1695
1,1696
0,1697
0,1698
0,1699
0,1700
0,1701
2,1702
2,1703
2,1704
3,1705
3,1706
1,1707
1,1708
1,1709
1,1710
1,1711
0,1712
0,1713
2,1714
3,1715
1,1716
1,1717
0,1718
3,1719
2,1720
2,1721
2,1722
2,1723
2,1724
3,1725
3,1726
3,1727
0,1728
0,1729
2,1730
1,1731
0,1732
2,1733
3,1734
1,1735
1,1736
0,1737
2,1738
1,1739
1,1740
0,1741
2,1742
3,1743
3,1744
3,1745
0,1746
0,1747
0,1748
2,1749
3,1750
3,1751
3,1752
3,1753
1,1754
1,1755
0,1756
3,1757
1,1758
1,1759
1,1760
1,1761
1,1762
1,1763
1,1764
1,1765
1,1766
1,1767
1,1768
2,1769
3,1770
3,1771
3,1772
3,1773
1,1774
2,1775
2,1776
2,1777
1,1778
1,1779
0,1780
0,1781
0,1782
0,1783
2,1784
3,1785
3,1786
3,1787
1,1788
0,1789
2,1790
3,1791
1,1792
1,1793
0,1794
0,1795
0,1796
2,1797
0,1798
0,1799
2,1800
3,1801
3,1802
3,1803
1,1804
0,1805
2,1806
1,1807
1,1808
0,1809
0,1810
0,1811
0,1812
2,1813
3,1814
2,1815
2,1816
3,1817
3,1818
3,1819
1,1820
1,1821
1,1822
0,1823
2,1824
2,1825
3,1826
3,1827
1,1828
0,1829
0,1830
3,1831
1,1832
1,1833
1,1834
0,1835
3,1836
3,1837
3,1838
3,1839
3,1840
3,1841
3,1842
3,1843
3,1844
0,1845
0,1846
0,1847
2,1848
2,1849
2,1850
3,1851
3,1852
3,1853
3,1854
3,1855
3,1856
3,1857
1,1858
0,1859
2,1860
3,1861
3,1862
0,1863
0,1864
0,1865
0,1866
0,1867
3,1868
3,1869
1,1870
0,1871
2,1872
2,1873
2,1874
2,1875
2,1876
3,1877
3,1878
3,1879
1,1880
1,1881
1,1882
0,1883
2,1884
1,1885
1,1886
1,1887
2,1888
2,1889
3,1890
3,1891
3,1892
3,1893
1,1894
1,1895
1,1896
1,1897
0,1898
3,1899
3,1900
3,1901
3,1902
3,1903
3,1904
3,1905
3,1906
1,1907
1,1908
2,1909
2,1910
2,1911
2,1912
3,1913
1,1914
0,1915
2,1916
2,1917
3,1918
3,1919
3,1920
0,1921
0,1922
0,1923
0,1924
0,1925
0,1926
2,1927
2,1928
3,1929
3,1930
1,1931
1,1932
1,1933
0,1934
0,1935
0,1936
0,1937
0,1938
3,1939
0,1940
1,1941
2,1942
2,1943
2,1944
3,1945
3,1946
3,1947
1,1948
1,1949
2,1950
3,1951
0,1952
2,1953
2,1954
2,1955
3,1956
3,1957
3,1958
3,1959
3,1960
1,1961
1,1962
0,1963
0,1964
0,1965
2,1966
3,1967
3,1968
3,1969
3,1970
3,1971
3,1972
0,1973
0,1974
0,1975
0,1976
0,1977
2,1978
2,1979
1,1980
2,1981
2,1982
2,1983
2,1984
3,1985
3,1986
3,1987
1,1988
1,1989
1,1990
0,1991
0,1992
2,1993
2,1994
3,1995
1,1996
0,1997
0,1998
2,1999
2,2000
2,2001
3,2002
3,2003
3,2004
3,2005
1,2006
1,2007
1,2008
1,2009
0,2010
0,2011
2,2012
1,2013
1,2014
1,2015
2,2016
1,2017
1,2018
0,2019
3,2020
2,2021
2,2022
2,2023
1,2024
1,2025
0,2026
0,2027
2,2028
2,2029
3,2030
3,2031
1,2032
2,2033
2,2034
2,2035
2,2036
2,2037
3,2038
1,2039
1,2040
1,2041
0,2042
3,2043
3,2044
3,2045
3,2046
0,2047
0,2048
0,2049
0,2050
2,2051
2,2052
2,2053
2,2054
1,2055
1,2056
1,2057
1,2058
0,2059
0,2060
0,2061
2,2062
3,2063
3,2064
1,2065
0,2066
3,2067
3,2068
2,2069
2,2070
3,2071
3,2072
3,2073
0,2074
0,2075
3,2076
3,2077
0,2078
2,2079
3,2080
3,2081
3,2082
2,2083
2,2084
1,2085
0,2086
3,2087
3,2088
3,2089
3,2090
3,2091
2,2092
0,2093
3,2094
3,2095
1,2096
3,2097
3,2098
3,2099
3,2100
1,2101
1,2102
0,2103
0,2104
0,2105
0,2106
0,2107
2,2108
2,2109
2,2110
2,2111
2,2112
3,2113
1,2114
3,2115
2,2116
2,2117
3,2118
1,2119
1,2120
1,2121
1,2122
0,2123
0,2124
1,2125
1,2126
1,2127
1,2128
0,2129
0,2130
0,2131
3,2132
3,2133
3,2134
1,2135
1,2136
0,2137
0,2138
0,2139
0,2140
2,2141
0,2142
0,2143
0,2144
2,2145
2,2146
3,2147
1,2148
1,2149
0,2150
0,2151
3,2152
3,2153
3,2154
3,2155
1,2156
1,2157
1,2158
1,2159
1,2160
1,2161
3,2162
2,2163
2,2164
2,2165
0,2166
0,2167
2,2168
2,2169
2,2170
2,2171
3,2172
3,2173
1,2174
1,2175
0,2176
0,2177
0,2178
1,2179
1,2180
1,2181
0,2182
2,2183
2,2184
2,2185
3,2186
1,2187
1,2188
1,2189
1,2190
1,2191
0,2192
0,2193
1,2194
0,2195
2,2196
2,2197
2,2198
2,2199
2,2200
3,2201
3,2202
1,2203
1,2204
1,2205
1,2206
1,2207
0,2208
0,2209
0,2210
3,2211
3,2212
3,2213
1,2214
1,2215
1,2216
0,2217
2,2218
2,2219
2,2220
3,2221
3,2222
1,2223
1,2224
1,2225
1,2226
1,2227
0,2228
0,2229
2,2230
2,2231
1,2232
1,2233
1,2234
1,2235
1,2236
1,2237
0,2238
0,2239
0,2240
0,2241
2,2242
1,2243
1,2244
2,2245
2,2246
2,2247
2,2248
1,2249
1,2250
1,2251
1,2252
1,2253
1,2254
0,2255
1,2256
3,2257
2,2258
1,2259
0,2260
0,2261
2,2262
2,2263
2,2264
2,2265
2,2266
2,2267
3,2268
3,2269
1,2270
3,2271
2,2272
1,2273
1,2274
1,2275
1,2276
0,2277
0,2278
1,2279
1,2280
1,2281
0,2282
2,2283
2,2284
2,2285
2,2286
3,2287
3,2288
1,2289
1,2290
1,2291
1,2292
1,2293
1,2294
1,2295
0,2296
2,2297
1,2298
1,2299
0,2300
0,2301
0,2302
2,2303
0,2304
2,2305
2,2306
2,2307
2,2308
3,2309
3,2310
3,2311
1,2312
1,2313
1,2314
1,2315
0,2316
2,2317
3,2318
2,2319
2,2320
2,2321
2,2322
2,2323
3,2324
3,2325
3,2326
1,2327
0,2328
0,2329
1,2330
0,2331
3,2332
0,2333
0,2334
0,2335
0,2336
3,2337
1,2338
0,2339
0,2340
0,2341
0,2342
2,2343
2,2344
2,2345
2,2346
2,2347
3,2348
3,2349
3,2350
1,2351
1,2352
1,2353
1,2354
1,2355
1,2356
0,2357
0,2358
2,2359
2,2360
2,2361
2,2362
2,2363
2,2364
2,2365
3,2366
1,2367
1,2368
1,2369
1,2370
1,2371
1,2372
1,2373
1,2374
1,2375
1,2376
1,2377
1,2378
1,2379
0,2380
0,2381
0,2382
0,2383
0,2384
0,2385
0,2386
3,2387
0,2388
0,2389
2,2390
2,2391
2,2392
2,2393
3,2394
3,2395
1,2396
1,2397
1,2398
1,2399
1,2400
1,2401
0,2402
0,2403
0,2404
0,2405
0,2406
0,2407
0,2408
0,2409
1,2410
2,2411
2,2412
2,2413
2,2414
2,2415
3,2416
1,2417
1,2418
1,2419
1,2420
1,2421
0,2422
2,2423
2,2424
2,2425
1,2426
1,2427
1,2428
1,2429
0,2430
0,2431
0,2432
2,2433
2,2434
3,2435
1,2436
1,2437
1,2438
1,2439
1,2440
0,2441
0,2442
1,2443
1,2444
3,2445
1,2446
0,2447
2,2448
2,2449
2,2450
2,2451
3,2452
1,2453
1,2454
1,2455
1,2456
1,2457
0,2458
0,2459
0,2460
0,2461
2,2462
0,2463
0,2464
0,2465
0,2466
0,2467
0,2468
0,2469
2,2470
2,2471
3,2472
3,2473
0,2474
2,2475
0,2476
0,2477
2,2478
0,2479
0,2480
0,2481
0,2482
0,2483
1,2484
0,2485
3,2486
1,2487
1,2488
1,2489
0,2490
0,2491
2,2492
2,2493
3,2494
2,2495
2,2496
3,2497
1,2498
0,2499
0,2500
0,2501
0,2502
2,2503
2,2504
2,2505
1,2506
1,2507
1,2508
0,2509
3,2510
0,2511
0,2512
0,2513
0,2514
0,2515
0,2516
3,2517
3,2518
0,2519
0,2520
0,2521
2,2522
2,2523
2,2524
2,2525
3,2526
3,2527
3,2528
1,2529
1,2530
0,2531
0,2532
2,2533
3,2534
3,2535
3,2536
0,2537
0,2538
2,2539
2,2540
2,2541
3,2542
3,2543
1,2544
1,2545
0,2546
0,2547
0,2548
2,2549
2,2550
0,2551
0,2552
3,2553
3,2554
0,2555
0,2556
0,2557
0,2558
2,2559
2,2560
2,2561
2,2562
3,2563
3,2564
3,2565
3,2566
1,2567
1,2568
1,2569
1,2570
0,2571
0,2572
0,2573
0,2574
3,2575
3,2576
0,2577
0,2578
2,2579
2,2580
1,2581
0,2582
0,2583
2,2584
2,2585
2,2586
3,2587
2,2588
2,2589
2,2590
2,2591
3,2592
1,2593
1,2594
1,2595
0,2596
0,2597
2,2598
2,2599
3,2600
3,2601
0,2602
2,2603
3,2604
0,2605
0,2606
2,2607
2,2608
2,2609
2,2610
2,2611
3,2612
3,2613
1,2614
0,2615
2,2616
2,2617
3,2618
0,2619
0,2620
0,2621
0,2622
2,2623
3,2624
3,2625
1,2626
1,2627
0,2628
0,2629
0,2630
2,2631
2,2632
2,2633
2,2634
2,2635
2,2636
2,2637
2,2638
3,2639
1,2640
0,2641
0,2642
